Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Armenia,ARM,2007,72.87317073,170.15332031
Antigua and Barbuda,ATG,2007,75.72,714.27496338
Australia,AUS,2007,81.29268293,3792.80981445
Austria,AUT,2007,80.1804878,4478.76855469
Azerbaijan,AZE,2007,68.659,74.65649414
Burundi,BDI,2007,54.832,15.26294613
Belgium,BEL,2007,79.78292683,4064.07568359
Benin,BEN,2007,58.249,26.79680061
Burkina Faso,BFA,2007,54.377,26.93720627
Bangladesh,BGD,2007,66.458,14.03898716
Bulgaria,BGR,2007,72.66341463,361.23498535
Bahrain,BHR,2007,76.952,677.16290283
"Bahamas, The",BHS,2007,73.463,1351.08203125
Bosnia and Herzegovina,BIH,2007,76.162,363.86224365
Belarus,BLR,2007,70.20731707,278.63424683
Belize,BLZ,2007,70.652,233.6493988
Bolivia,BOL,2007,64.939,63.62155914
Brazil,BRA,2007,72.73,607.73022461
Barbados,BRB,2007,75.263,1043.49401855
Brunei Darussalam,BRN,2007,74.793,710.42297363
Bhutan,BTN,2007,67.152,64.72015381
Botswana,BWA,2007,56.735,305.22042847
Central African Republic,CAF,2007,49.327,18.24629021
Canada,CAN,2007,80.54365854,4185.21777344
Central Europe and the Baltics,CEB,2007,74.25064872,729.721673757065
Switzerland,CHE,2007,81.74146341,6154.703125
Chile,CHL,2007,78.652,643.05963135
China,CHN,2007,74.789,98.5569458
Cote d'Ivoire,CIV,2007,53.452,56.15083694
Cameroon,CMR,2007,55.71,50.30911255
"Congo, Dem. Rep.",COD,2007,54.954,11.5629034
"Congo, Rep.",COG,2007,60.05,41.96711731
Colombia,COL,2007,73.751,309.61691284
Comoros,COM,2007,61.475,69.87202454
Cabo Verde,CPV,2007,71.487,127.73626709
Costa Rica,CRI,2007,79.098,429.41894531
Caribbean small states,CSS,2007,70.05913778,479.81034359968
Cuba,CUB,2007,77.55,569.43585205
Cyprus,CYP,2007,79.798,1694.27185059
Czechia,CZE,2007,76.72439024,1110.17663574
Germany,DEU,2007,79.53414634,4182.91601563
Djibouti,DJI,2007,59.362,55.18254471
Dominica,DMA,2007,71.901,293.30905151
Denmark,DNK,2007,78.19512195,5468.37939453
Dominican Republic,DOM,2007,71.097,190.14048767
Algeria,DZA,2007,73.346,150.86651611
East Asia & Pacific (excluding high income),EAP,2007,72.99375366,89.2545375295361
Early-demographic dividend,EAR,2007,66.76054674,108.192739057052
East Asia & Pacific,EAS,2007,73.89485135,323.507883625578
Europe & Central Asia (excluding high income),ECA,2007,70.5579787,276.62123532482
Europe & Central Asia,ECS,2007,75.00638389,2049.77401918102
Ecuador,ECU,2007,74.226,193.33273315
"Egypt, Arab Rep.",EGY,2007,68.627,73.29454041
Euro area,EMU,2007,80.04647062,3536.504225857
Eritrea,ERI,2007,61.998,19.62666321
Spain,ESP,2007,80.87317073,2606.27783203
Estonia,EST,2007,72.81463415,866.49945068
Ethiopia,ETH,2007,56.566,11.63210678
European Union,EUU,2007,78.90421199,3008.32646712184
Fragile and conflict affected situations,FCS,2007,58.14957655,57.151382804534
Finland,FIN,2007,79.26341463,3918.64453125
Fiji,FJI,2007,66.161,140.30192566
France,FRA,2007,81.11219512,4312.31054688
"Micronesia, Fed. Sts.",FSM,2007,64.844,409.62240601
Gabon,GAB,2007,63.619,253.09243774
United Kingdom,GBR,2007,79.44878049,4431.63769531
Georgia,GEO,2007,70.985,195.9908905
Ghana,GHA,2007,60.282,57.21900177
Guinea,GIN,2007,55.233,22.64143372
"Gambia, The",GMB,2007,60.001,35.91078568
Guinea-Bissau,GNB,2007,54.87,26.15806961
Equatorial Guinea,GNQ,2007,56.857,164.4467926
Greece,GRC,2007,79.43902439,2426.75952148
Grenada,GRD,2007,74.159,359.53503418
Guatemala,GTM,2007,69.299,158.89395142
Guyana,GUY,2007,65.462,125.79258728
High income,HIC,2007,77.85811716,3635.75425264653
Honduras,HND,2007,69.539,127.55919647
Heavily indebted poor countries (HIPC),HPC,2007,57.2459304,33.7666667949508
Croatia,HRV,2007,75.70560976,1041.03442383
Haiti,HTI,2007,61.09,37.59618378
Hungary,HUN,2007,73.15121951,1003.25805664
IBRD only,IBD,2007,70.51424507,161.842101731212
IDA & IBRD total,IBT,2007,67.96608384,132.363905061865
IDA total,IDA,2007,59.79398891,35.9807229354657
IDA blend,IDB,2007,58.27571322,46.7746075710798
Indonesia,IDN,2007,67.914,55.99677658
IDA only,IDX,2007,60.55899866,30.5663593522124
India,IND,2007,65.803,35.63138962
Ireland,IRL,2007,79.64146341,4858.64501953
"Iran, Islamic Rep.",IRN,2007,73.299,237.51042175
Iraq,IRQ,2007,64.428,100.59433746
Iceland,ISL,2007,81.45365854,5803.81152344
Israel,ISR,2007,80.50487805,1769.92504883
Italy,ITA,2007,81.43414634,3092.58227539
Jamaica,JAM,2007,71.405,250.94419861
Jordan,JOR,2007,73.407,208.03627014
Japan,JPN,2007,82.50707317,2781.49365234
Kazakhstan,KAZ,2007,66.18,174.33786011
Kenya,KEN,2007,59.407,49.44605255
Kyrgyz Republic,KGZ,2007,67.89512195,49.61043167
Cambodia,KHM,2007,65.549,30.77592659
Kiribati,KIR,2007,65.677,148.0586853
St. Kitts and Nevis,KNA,2007,71.437,707.96960449
"Korea, Rep.",KOR,2007,79.1195122,1256.11560059
Kuwait,KWT,2007,77.01017073,880.71105957
Latin America & Caribbean (excluding high income),LAC,2007,72.80234329,464.248589232899
Lao PDR,LAO,2007,61.694,24.56666374
Lebanon,LBN,2007,76.732,438.71112061
Liberia,LBR,2007,58.147,15.85356617
Libya,LBY,2007,71.788,269.63085938
St. Lucia,LCA,2007,72.86,439.59280396
Latin America & Caribbean,LCN,2007,73.05932988,471.509697724717
Least developed countries: UN classification,LDC,2007,59.61211981,26.5717457517153
Low income,LIC,2007,58.1732593,29.4656245759088
Sri Lanka,LKA,2007,72.983,71.38779449
Lower middle income,LMC,2007,64.49798275,43.7440866021263
Low & middle income,LMY,2007,67.85068295,116.372339102309
Lesotho,LSO,2007,43.66,65.80387878
Late-demographic dividend,LTE,2007,73.7749281,217.710587689697
Lithuania,LTU,2007,70.9,704.29315186
Luxembourg,LUX,2007,79.38292683,6671.26513672
Latvia,LVA,2007,71.0195122,775.19146729
Morocco,MAR,2007,69.62,131.86448669
Monaco,MCO,2007,83.903,7025.23681641
Moldova,MDA,2007,68.674,135.44366455
Madagascar,MDG,2007,61.533,19.33553123
Maldives,MDV,2007,75.711,478.24349976
Middle East & North Africa,MEA,2007,71.24161675,232.883398360912
Mexico,MEX,2007,73.796,558.06530762
Marshall Islands,MHL,2007,64.259,485.01657104
Middle income,MIC,2007,68.78656468,124.019808961318
North Macedonia,MKD,2007,73.8,263.25378418
Mali,MLI,2007,54.756,29.63539696
Malta,MLT,2007,79.79268293,1596.12316895
Myanmar,MMR,2007,62.367,9.91384029
Middle East & North Africa (excluding high income),MNA,2007,70.47797705,141.194819657353
Mongolia,MNG,2007,66.59341463,66.17643738
Mozambique,MOZ,2007,53.255,19.29700851
Mauritania,MRT,2007,64.885,40.41820145
Mauritius,MUS,2007,72.57073171,229.2313385
Malawi,MWI,2007,54.687,25.02168465
Malaysia,MYS,2007,74.961,230.5599823
North America,NAC,2007,78.23953315,6861.52780419712
Namibia,NAM,2007,54.026,463.44381714
Niger,NER,2007,55.063,20.80476379
Nigeria,NGA,2007,50.381,66.90659332
Nicaragua,NIC,2007,71.197,93.93821716
Netherlands,NLD,2007,80.09756098,4696.14160156
Norway,NOR,2007,80.39512195,6895.56005859
Nepal,NPL,2007,66.169,17.13900185
Nauru,NRU,2007,59.49,586.8157959
New Zealand,NZL,2007,80.15121951,2705.66430664
OECD members,OED,2007,78.47220088,3628.74447044842
Oman,OMN,2007,75.596,397.21173096
Other small states,OSS,2007,68.94546701,674.194801222036
Pakistan,PAK,2007,63.807,26.14198685
Panama,PAN,2007,75.675,472.08703613
Peru,PER,2007,72.746,158.55148315
Philippines,PHL,2007,68.549,64.27903748
Palau,PLW,2007,67.113,897.35339355
Papua New Guinea,PNG,2007,62.211,33.18586731
Poland,POL,2007,75.24390244,660.92468262
Pre-demographic dividend,PRE,2007,55.55076813,46.8718184682122
Portugal,PRT,2007,78.32195122,2112.52880859
Paraguay,PRY,2007,71.817,161.25285339
West Bank and Gaza,PSE,2007,72.064,149.22294617
Pacific island small states,PSS,2007,67.36683795,153.402058921112
Post-demographic dividend,PST,2007,78.97978058,4212.66433750305
Qatar,QAT,2007,77.741,1301.49682617
Romania,ROU,2007,72.56585366,415.06790161
Russian Federation,RUS,2007,67.58682927,459.60116577
Rwanda,RWA,2007,59.504,33.50766754
South Asia,SAS,2007,65.62292154,32.7383655260669
Saudi Arabia,SAU,2007,75.066,662.00793457
Sudan,SDN,2007,61.442,81.79000854
Senegal,SEN,2007,62.653,40.60185623
Singapore,SGP,2007,80.44146341,1116.97937012
Solomon Islands,SLB,2007,67.845,89.10964203
Sierra Leone,SLE,2007,50.024,31.99986649
El Salvador,SLV,2007,69.82,239.99687195
San Marino,SMR,2007,82.605,3804.50634766
Serbia,SRB,2007,73.63170732,547.22723389
Sub-Saharan Africa (excluding high income),SSA,2007,55.2614782,70.7192775231547
Sub-Saharan Africa,SSF,2007,55.26332456,70.7663857972235
Small states,SST,2007,68.92233069,569.128886501429
Sao Tome and Principe,STP,2007,63.336,59.71631241
Suriname,SUR,2007,68.307,309.17565918
Slovak Republic,SVK,2007,74.20731707,1029.30029297
Slovenia,SVN,2007,78.56097561,1795.95043945
Sweden,SWE,2007,80.9,4310.32666016
Eswatini,SWZ,2007,45.16,252.24301147
Seychelles,SYC,2007,73.14390244,508.96060181
Syrian Arab Republic,SYR,2007,73.256,71.78123474
Chad,TCD,2007,49.21,34.0423584
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.04503311,89.2653449606564
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.1803432,385.742013998617
Togo,TGO,2007,56.382,22.34309769
Thailand,THA,2007,73.779,125.10979462
Tajikistan,TJK,2007,67.405,28.58950996
Turkmenistan,TKM,2007,67.02,261.83258057
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.93377162,468.81107709361
Timor-Leste,TLS,2007,62.396,30.51906586
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.46102488,141.109011218952
Tonga,TON,2007,70.887,134.56217957
South Asia (IDA & IBRD),TSA,2007,65.62292154,32.7383655260669
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,55.26332456,70.7663857972235
Trinidad and Tobago,TTO,2007,70.797,667.35321045
Tunisia,TUN,2007,74.039,202.32022095
Turkiye,TUR,2007,74.129,504.37646484
Tuvalu,TUV,2007,64.402,281.69580078
Tanzania,TZA,2007,59.26,36.23610306
Uganda,UGA,2007,57.248,36.10126495
Ukraine,UKR,2007,67.715,183.18217468
Upper middle income,UMC,2007,72.90879424,200.847377312094
Uruguay,URY,2007,76.15,578.34454346
United States,USA,2007,77.98780488,7153.73144531
Uzbekistan,UZB,2007,68.483,46.89629364
St. Vincent and the Grenadines,VCT,2007,70.446,244.32910156
Viet Nam,VNM,2007,73.385,54.40701294
Vanuatu,VUT,2007,69.144,72.52819061
World,WLD,2007,69.8035496,788.761764388847
Samoa,WSM,2007,71.605,147.84771729
"Yemen, Rep.",YEM,2007,66.23,51.83703613
South Africa,ZAF,2007,54.948,455.17498779
Zambia,ZMB,2007,53.73,51.24428177
Africa Eastern and Southern,AFE,2008,57.24010632,86.4788770271068
Afghanistan,AFG,2008,59.708,39.88624954
Africa Western and Central,AFW,2008,53.91626163,60.3655519585296
Angola,AGO,2008,55.281,136.34094238
Albania,ALB,2008,78.248,237.10340881
Andorra,AND,2008,83.855,2774.92602539
Arab World,ARB,2008,69.25813276,210.928964665812
United Arab Emirates,ARE,2008,81.591,1465.82446289
Argentina,ARG,2008,75.428,740.14105225
Armenia,ARM,2008,73.07317073,261.59963989
Antigua and Barbuda,ATG,2008,76.075,694.03344727
Australia,AUS,2008,81.39512195,4083.42944336
Austria,AUT,2008,80.43170732,5057.76074219
Azerbaijan,AZE,2008,69.355,111.88427734
Burundi,BDI,2008,55.581,14.67025566
Belgium,BEL,2008,79.6804878,4652.54589844
Benin,BEN,2008,58.099,28.12486076
Burkina Faso,BFA,2008,55.199,28.79026413
Bangladesh,BGD,2008,67.047,15.5619669
Bulgaria,BGR,2008,72.96341463,455.54058838
Bahrain,BHR,2008,77.457,734.99511719
"Bahamas, The",BHS,2008,73.445,1429.23681641
Bosnia and Herzegovina,BIH,2008,76.3,459.29174805
Belarus,BLR,2008,70.45609756,348.92633057
Belize,BLZ,2008,70.665,257.8269043
Bolivia,BOL,2008,65.299,77.9777298
Brazil,BRA,2008,73.111,713.67193604
Barbados,BRB,2008,75.3,1136.53637695
Brunei Darussalam,BRN,2008,74.814,792.01367188
Bhutan,BTN,2008,67.733,57.59343338
Botswana,BWA,2008,57.661,324.54284668
Central African Republic,CAF,2008,49.873,18.02888489
Canada,CAN,2008,80.72463415,4451.32373047
Central Europe and the Baltics,CEB,2008,74.57595268,927.70934430448
Switzerland,CHE,2008,81.99268293,7120.65283203
Chile,CHL,2008,78.752,719.07501221
China,CHN,2008,74.833,133.83999634
Cote d'Ivoire,CIV,2008,54.179,64.67678833
Cameroon,CMR,2008,56.116,54.58909225
"Congo, Dem. Rep.",COD,2008,55.388,15.36659527
"Congo, Rep.",COG,2008,60.79,63.41820908
Colombia,COL,2008,74.206,379.16812134
Comoros,COM,2008,61.955,73.75498962
Cabo Verde,CPV,2008,71.888,127.78376007
Costa Rica,CRI,2008,79.18,518.1114502
Caribbean small states,CSS,2008,70.2865485,515.553238308052
Cuba,CUB,2008,77.589,609.27282715
Cyprus,CYP,2008,79.906,2155.24658203
Czechia,CZE,2008,76.97560976,1449.33679199
Germany,DEU,2008,79.73658537,4669.76025391
Djibouti,DJI,2008,59.815,55.90976715
Dominica,DMA,2008,71.945,336.0015564
Denmark,DNK,2008,78.44634146,6137.77636719
Dominican Republic,DOM,2008,71.331,229.29747009
Algeria,DZA,2008,73.618,206.37207031
East Asia & Pacific (excluding high income),EAP,2008,72.92413762,116.597180955517
Early-demographic dividend,EAR,2008,67.02181876,119.463470339655
East Asia & Pacific,EAS,2008,73.84816299,375.822589185019
Europe & Central Asia (excluding high income),ECA,2008,70.97431752,322.581042016962
Europe & Central Asia,ECS,2008,75.29967578,2294.22872045825
Ecuador,ECU,2008,74.709,231.62229919
"Egypt, Arab Rep.",EGY,2008,68.761,90.15769958
Euro area,EMU,2008,80.24968617,3995.23323210538
Eritrea,ERI,2008,62.422,21.55065727
Spain,ESP,2008,81.17560976,2995.18603516
Estonia,EST,2008,73.77073171,1082.15478516
Ethiopia,ETH,2008,57.733,13.03863621
European Union,EUU,2008,79.12756933,3418.06865914331
Fragile and conflict affected situations,FCS,2008,58.22659875,66.3491096671965
Finland,FIN,2008,79.56829268,4486.33789063
Fiji,FJI,2008,66.32,134.50354004
France,FRA,2008,81.21463415,4807.37451172
"Micronesia, Fed. Sts.",FSM,2008,64.849,448.39755249
Gabon,GAB,2008,64.011,270.23822021
United Kingdom,GBR,2008,79.6,4301.41552734
Georgia,GEO,2008,70.949,281.84671021
Ghana,GHA,2008,60.578,63.33117676
Guinea,GIN,2008,55.703,22.97397041
"Gambia, The",GMB,2008,60.473,40.0297699
Guinea-Bissau,GNB,2008,55.3,34.94678879
Equatorial Guinea,GNQ,2008,57.384,203.97105408
Greece,GRC,2008,79.93902439,2840.50854492
Grenada,GRD,2008,74.374,401.15072632
Guatemala,GTM,2008,69.493,175.67254639
Guyana,GUY,2008,65.721,138.70043945
High income,HIC,2008,78.04804643,3908.46594133737
Honduras,HND,2008,69.657,149.05706787
Heavily indebted poor countries (HIPC),HPC,2008,57.85556159,38.009897387419
Croatia,HRV,2008,75.91219512,1258.87243652
Haiti,HTI,2008,61.28,40.445961
Hungary,HUN,2008,73.70243902,1117.20227051
IBRD only,IBD,2008,70.76244573,195.318614853495
IDA & IBRD total,IBT,2008,68.1835059,158.729527918153
IDA total,IDA,2008,60.02481047,40.7131342378825
IDA blend,IDB,2008,58.61176472,51.5232959711687
Indonesia,IDN,2008,68.085,59.24273682
IDA only,IDX,2008,60.73950496,35.266057510975
India,IND,2008,66.247,37.65440369
Ireland,IRL,2008,80.09512195,5638.77929688
"Iran, Islamic Rep.",IRN,2008,73.683,288.85775757
Iraq,IRQ,2008,66.465,139.28845215
Iceland,ISL,2008,81.6097561,4749.68408203
Israel,ISR,2008,80.95121951,2126.11132813
Italy,ITA,2008,81.48536585,3504.11157227
Jamaica,JAM,2008,71.502,282.24386597
Jordan,JOR,2008,73.563,275.17532349
Japan,JPN,2008,82.58756098,3223.29101563
Kazakhstan,KAZ,2008,66.759,245.79397583
Kenya,KEN,2008,59.955,54.35681915
Kyrgyz Republic,KGZ,2008,68.45121951,62.77722549
Cambodia,KHM,2008,66.147,48.62422562
Kiribati,KIR,2008,65.746,190.33927917
St. Kitts and Nevis,KNA,2008,71.479,881.09844971
"Korea, Rep.",KOR,2008,79.51707317,1171.5625
Kuwait,KWT,2008,77.18904878,1069.46472168
Latin America & Caribbean (excluding high income),LAC,2008,73.05356453,533.319858395315
Lao PDR,LAO,2008,62.248,26.74945259
Lebanon,LBN,2008,76.956,462.17767334
Liberia,LBR,2008,58.675,26.30083656
Libya,LBY,2008,71.936,312.11196899
St. Lucia,LCA,2008,72.963,430.23074341
Latin America & Caribbean,LCN,2008,73.25614041,541.534647808184
Least developed countries: UN classification,LDC,2008,59.81180113,31.1707321577047
Low income,LIC,2008,58.78441844,33.510619473417
Sri Lanka,LKA,2008,72.556,90.00082397
Lower middle income,LMC,2008,64.74683419,49.073918435515
Low & middle income,LMY,2008,68.07096258,137.544080187658
Lesotho,LSO,2008,44.304,69.06710052
Late-demographic dividend,LTE,2008,73.92526336,275.213454961925
Lithuania,LTU,2008,71.81219512,936.50933838
Luxembourg,LUX,2008,80.53902439,7578.74951172
Latvia,LVA,2008,72.4195122,913.52148438
Morocco,MAR,2008,70.051,153.23677063
Monaco,MCO,2008,83.827,8307.68554688
Moldova,MDA,2008,69.0,185.56115723
Madagascar,MDG,2008,61.992,20.91898537
Maldives,MDV,2008,75.999,775.14593506
Middle East & North Africa,MEA,2008,71.66185707,277.506938505062
Mexico,MEX,2008,73.695,573.11114502
Marshall Islands,MHL,2008,64.3,536.23034668
Middle income,MIC,2008,68.98350588,146.854316563567
North Macedonia,MKD,2008,74.4,313.61117554
Mali,MLI,2008,55.187,33.2138176
Malta,MLT,2008,79.63658537,1751.16503906
Myanmar,MMR,2008,56.364,14.70817947
Middle East & North Africa (excluding high income),MNA,2008,70.88765358,173.157815596865
Mongolia,MNG,2008,67.24609756,97.26833344
Mozambique,MOZ,2008,53.799,24.48562622
Mauritania,MRT,2008,65.233,49.2858696
Mauritius,MUS,2008,72.57073171,312.88540649
Malawi,MWI,2008,55.715,32.73458099
Malaysia,MYS,2008,75.151,263.67819214
North America,NAC,2008,78.30385925,7077.78173631476
Namibia,NAM,2008,54.74,411.6569519
Niger,NER,2008,55.852,24.75069427
Nigeria,NGA,2008,50.748,77.45053101
Nicaragua,NIC,2008,71.404,109.20231628
Netherlands,NLD,2008,80.25121951,5382.44580078
Norway,NOR,2008,80.59268293,7768.05029297
Nepal,NPL,2008,66.442,18.86374855
Nauru,NRU,2008,59.675,809.65649414
New Zealand,NZL,2008,80.35121951,2850.05834961
OECD members,OED,2008,78.61376718,3881.51002513979
Oman,OMN,2008,76.124,466.60375977
Other small states,OSS,2008,69.39846454,749.95298529379
Pakistan,PAK,2008,64.002,24.34272766
Panama,PAN,2008,75.937,506.78494263
Peru,PER,2008,72.743,191.42611694
Philippines,PHL,2008,68.643,75.69056702
Palau,PLW,2008,67.562,880.83892822
Papua New Guinea,PNG,2008,62.511,34.69308472
Poland,POL,2008,75.54390244,892.59698486
Pre-demographic dividend,PRE,2008,56.1357406,55.1782154592784
Portugal,PRT,2008,78.52439024,2391.98120117
Paraguay,PRY,2008,72.047,220.90351868
West Bank and Gaza,PSE,2008,72.204,200.96418762
Pacific island small states,PSS,2008,67.5747311,157.679475867996
Post-demographic dividend,PST,2008,79.14477962,4503.74852311027
Qatar,QAT,2008,78.262,1292.60046387
Romania,ROU,2008,72.56585366,521.31561279
Russian Federation,RUS,2008,67.94926829,606.77508545
Rwanda,RWA,2008,60.641,39.94607162
South Asia,SAS,2008,66.03781513,34.614152626702
Saudi Arabia,SAU,2008,75.301,663.14331055
Sudan,SDN,2008,61.261,82.84203339
Senegal,SEN,2008,63.201,49.05390167
Singapore,SGP,2008,80.7902439,1286.91345215
Solomon Islands,SLB,2008,68.336,75.69615936
Sierra Leone,SLE,2008,50.693,37.45465088
El Salvador,SLV,2008,70.138,253.45413208
San Marino,SMR,2008,82.894,4378.24853516
Serbia,SRB,2008,73.88536585,671.88702393
Sub-Saharan Africa (excluding high income),SSA,2008,55.88553972,75.3706746700822
Sub-Saharan Africa,SSF,2008,55.88731425,75.413824074508
Small states,SST,2008,69.30533724,628.823255056068
Sao Tome and Principe,STP,2008,63.448,64.58831787
Suriname,SUR,2008,68.873,334.24771118
Slovak Republic,SVK,2008,74.70487805,1251.67724609
Slovenia,SVN,2008,78.76585366,2179.45239258
Sweden,SWE,2008,81.1,4627.56396484
Eswatini,SWZ,2008,45.853,265.72091675
Seychelles,SYC,2008,73.16341463,478.90612793
Syrian Arab Republic,SYR,2008,73.368,82.53261566
Chad,TCD,2008,49.503,36.89921951
East Asia & Pacific (IDA & IBRD countries),TEA,2008,72.97073219,116.608362782087
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.54516414,485.876988511871
Togo,TGO,2008,56.651,26.89384079
Thailand,THA,2008,74.221,149.06762695
Tajikistan,TJK,2008,67.924,41.35135651
Turkmenistan,TKM,2008,67.584,235.91514587
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.13381082,539.495174365002
Timor-Leste,TLS,2008,62.858,43.71953964
Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.87345913,172.857973610167
Tonga,TON,2008,71.041,190.86582947
South Asia (IDA & IBRD),TSA,2008,66.03781513,34.614152626702
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.88731425,75.4138240745079
Trinidad and Tobago,TTO,2008,71.117,751.54608154
Tunisia,TUN,2008,74.192,230.50152588
Turkiye,TUR,2008,74.38,561.73529053
Tuvalu,TUV,2008,64.516,297.58547974
Tanzania,TZA,2008,59.896,36.26182556
Uganda,UGA,2008,58.253,40.04308701
Ukraine,UKR,2008,68.262,212.75292969
Upper middle income,UMC,2008,73.09421968,241.318408469285
Uruguay,URY,2008,76.275,811.7020874
United States,USA,2008,78.03902439,7364.93847656
Uzbekistan,UZB,2008,69.035,61.29156876
St. Vincent and the Grenadines,VCT,2008,70.611,256.13983154
